PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;FECHA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;7;28079008_7_8;2020/04/20;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00003;V;00018;V;00041;V;00033;V;00017;V;00014;V;00007;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020/04/21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020/04/22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00016;V;00011;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020/04/23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020/04/24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00009;V;00007;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020/04/25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020/04/26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020/04/27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020/04/28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;N;00001;V;00001;V;00002;V;00001;V
28;079;8;7;28079008_7_8;2020/04/29;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00010;V;00017;V;00006;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020/04/30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;8;28079008_8_8;2020/04/01;00020;V;00017;V;00015;V;00016;V;00016;V;00022;V;00027;V;00028;V;00035;V;00042;V;00034;V;00028;V;00024;V;00018;V;00017;V;00015;V;00013;V;00013;V;00013;V;00012;V;00013;V;00017;V;00024;V;00027;V
28;079;8;8;28079008_8_8;2020/04/02;00021;V;00029;V;00041;V;00047;V;00035;V;00019;V;00019;V;00028;V;00039;V;00034;V;00026;V;00025;V;00020;V;00015;V;00015;V;00014;V;00015;V;00014;V;00016;V;00019;V;00025;V;00026;V;00020;V;00016;V
28;079;8;8;28079008_8_8;2020/04/03;00014;V;00012;V;00012;V;00012;V;00011;V;00012;V;00016;V;00026;V;00033;V;00031;V;00027;V;00024;V;00022;V;00020;V;00019;V;00016;V;00015;V;00014;V;00015;V;00014;V;00014;V;00022;V;00030;V;00035;V
28;079;8;8;28079008_8_8;2020/04/04;00037;V;00046;V;00040;V;00027;V;00021;V;00017;V;00015;V;00021;V;00022;V;00018;V;00016;V;00015;V;00014;V;00011;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00013;V;00010;V;00010;V
28;079;8;8;28079008_8_8;2020/04/05;00009;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00015;V;00013;V;00010;V;00009;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00009;V;00011;V;00015;V;00016;V
28;079;8;8;28079008_8_8;2020/04/06;00012;V;00010;V;00011;V;00013;V;00013;V;00011;V;00014;V;00020;V;00020;V;00019;V;00019;V;00016;V;00013;V;00014;V;00013;V;00012;V;00011;V;00012;V;00011;V;00012;V;00016;V;00020;V;00018;V;00018;V
28;079;8;8;28079008_8_8;2020/04/07;00015;V;00011;V;00009;V;00008;V;00009;V;00009;V;00016;V;00026;V;00028;V;00027;V;00021;V;00017;V;00014;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00014;V;00019;V;00020;V;00022;V;00024;V
28;079;8;8;28079008_8_8;2020/04/08;00022;V;00018;V;00015;V;00016;V;00016;V;00014;V;00015;V;00020;V;00031;V;00033;V;00026;V;00020;V;00016;V;00013;V;00012;V;00010;V;00009;V;00009;V;00010;V;00010;N;00012;V;00018;V;00027;V;00028;V
28;079;8;8;28079008_8_8;2020/04/09;00029;V;00029;V;00012;V;00010;V;00009;V;00009;V;00010;V;00014;V;00020;V;00023;V;00023;V;00024;V;00015;V;00012;V;00012;V;00012;V;00011;V;00013;V;00016;V;00018;V;00024;V;00026;V;00018;V;00011;V
28;079;8;8;28079008_8_8;2020/04/10;00010;V;00009;V;00010;V;00009;V;00008;V;00008;V;00009;V;00011;V;00015;V;00015;V;00016;V;00018;V;00018;V;00015;V;00013;V;00012;V;00013;V;00013;V;00015;V;00016;V;00018;V;00023;V;00014;V;00010;V
28;079;8;8;28079008_8_8;2020/04/11;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00012;V;00014;V;00016;V;00017;V;00015;V;00015;V;00013;V;00011;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00012;V;00018;V;00017;V
28;079;8;8;28079008_8_8;2020/04/12;00016;V;00011;V;00008;V;00007;V;00008;V;00008;V;00008;V;00014;V;00012;V;00013;V;00014;V;00011;V;00009;V;00008;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00013;V;00014;V;00013;V
28;079;8;8;28079008_8_8;2020/04/13;00010;V;00008;V;00007;V;00008;V;00008;V;00009;V;00012;V;00019;V;00031;V;00028;V;00030;V;00029;V;00022;V;00017;V;00014;V;00013;V;00013;V;00012;V;00010;V;00011;N;00015;V;00020;V;00028;V;00030;V
28;079;8;8;28079008_8_8;2020/04/14;00029;V;00023;V;00015;V;00010;V;00009;V;00008;V;00012;V;00024;V;00037;V;00040;V;00038;V;00030;V;00026;V;00021;V;00021;V;00020;V;00024;V;00017;V;00016;V;00022;V;00028;V;00031;V;00028;V;00020;V
28;079;8;8;28079008_8_8;2020/04/15;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00013;V;00017;V;00021;V;00025;V;00029;V;00042;V;00062;N;00021;V;00013;V;00012;V;00009;V;00010;V;00012;V;00014;V;00016;V;00016;V;00013;V;00010;V
28;079;8;8;28079008_8_8;2020/04/16;00010;V;00010;V;00010;V;00009;V;00011;V;00012;V;00015;V;00027;V;00037;V;00031;V;00021;V;00015;V;00016;V;00011;V;00010;V;00010;V;00012;V;00015;V;00014;V;00014;V;00014;V;00016;V;00016;V;00014;V
28;079;8;8;28079008_8_8;2020/04/17;00012;V;00009;V;00007;V;00007;V;00008;V;00008;V;00012;V;00025;V;00034;V;00036;V;00029;V;00025;V;00020;V;00019;V;00017;V;00015;V;00013;V;00012;V;00012;V;00013;V;00016;V;00015;V;00020;V;00024;V
28;079;8;8;28079008_8_8;2020/04/18;00022;V;00016;V;00026;V;00031;V;00031;V;00022;V;00015;V;00017;N;00022;V;00021;V;00021;V;00016;V;00014;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00009;N;00013;V;00016;V;00015;V;00016;V
28;079;8;8;28079008_8_8;2020/04/19;00012;V;00012;V;00010;V;00009;V;00008;V;00007;V;00008;V;00009;V;00014;V;00014;V;00011;V;00010;V;00010;V;00009;V;00009;V;00011;V;00009;V;00008;V;00011;V;00018;V;00033;V;00024;V;00016;V;00016;V
28;079;8;8;28079008_8_8;2020/04/20;00013;V;00010;V;00014;V;00011;V;00012;V;00017;V;00020;V;00030;V;00039;V;00039;V;00038;V;00044;V;00041;V;00023;V;00013;V;00013;V;00012;V;00010;V;00010;V;00012;V;00011;V;00011;V;00011;V;00011;V
28;079;8;8;28079008_8_8;2020/04/21;00012;V;00010;V;00010;V;00009;V;00009;V;00009;V;00012;V;00019;V;00024;V;00026;V;00027;V;00024;V;00023;V;00019;V;00016;V;00017;V;00013;V;00014;V;00013;V;00015;V;00020;V;00022;V;00015;V;00011;V
28;079;8;8;28079008_8_8;2020/04/22;00010;V;00011;V;00010;V;00018;V;00023;V;00020;V;00026;V;00032;V;00047;V;00045;V;00031;V;00023;V;00016;V;00014;V;00015;V;00016;V;00016;V;00014;V;00015;V;00016;V;00019;V;00020;V;00018;V;00014;V
28;079;8;8;28079008_8_8;2020/04/23;00014;V;00012;V;00011;V;00010;V;00011;V;00011;V;00018;V;00029;V;00034;V;00031;V;00029;V;00027;V;00024;V;00020;V;00018;V;00015;V;00013;V;00012;V;00010;V;00010;N;00012;V;00018;V;00020;V;00020;V
28;079;8;8;28079008_8_8;2020/04/24;00023;V;00022;V;00017;V;00015;V;00014;V;00013;V;00018;V;00032;V;00038;V;00035;V;00026;V;00017;V;00017;V;00014;V;00011;V;00011;V;00011;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00013;V
28;079;8;8;28079008_8_8;2020/04/25;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00011;V;00014;V;00018;V;00017;V;00016;V;00013;V;00011;V;00010;V;00009;V;00008;V;00009;V;00009;V;00010;V;00011;V;00012;V;00015;V;00014;V;00015;V
28;079;8;8;28079008_8_8;2020/04/26;00011;V;00011;V;00011;V;00012;V;00012;V;00010;V;00010;V;00011;V;00012;V;00011;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V
28;079;8;8;28079008_8_8;2020/04/27;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00009;V;00015;V;00022;V;00023;V;00022;V;00021;V;00016;V;00016;V;00016;V;00015;V;00013;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V
28;079;8;8;28079008_8_8;2020/04/28;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00012;V;00021;V;00032;V;00027;V;00025;V;00018;V;00019;V;00019;V;00017;V;00014;V;00013;V;00012;V;00013;V;00014;N;00013;V;00014;V;00016;V;00017;V
28;079;8;8;28079008_8_8;2020/04/29;00013;V;00014;V;00013;V;00017;V;00014;V;00013;V;00017;V;00022;V;00039;V;00043;V;00034;V;00027;V;00021;V;00016;V;00015;V;00015;V;00013;V;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V;00010;V
28;079;8;8;28079008_8_8;2020/04/30;00009;V;00008;V;00006;V;00006;V;00006;V;00007;V;00011;V;00022;V;00030;V;00025;V;00023;V;00020;V;00017;V;00015;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V
28;079;8;9;28079008_9_47;2020/04/01;00002;V;00002;V;00002;V;00005;V;00004;V;00001;V;00002;V;00004;V;00006;V;00005;V;00010;V;00019;V;00004;V;00001;V;00003;V;00007;V;00001;V;00008;V;00004;V;00004;V;00002;V;00001;V;00005;V;00005;V
28;079;8;9;28079008_9_47;2020/04/02;00003;V;00004;V;00007;V;00003;V;00007;V;00003;V;00005;V;00005;V;00005;V;00007;V;00004;V;00002;V;00003;V;00001;V;00001;V;00001;V;00007;V;00015;V;00009;V;00003;V;00003;V;00007;V;00006;V;00005;V
28;079;8;9;28079008_9_47;2020/04/03;00006;V;00005;V;00004;V;00004;V;00005;V;00003;V;00006;V;00002;V;00001;V;00007;V;00006;N;00007;V;00001;V;00005;V;00013;V;00008;V;00005;V;00002;V;00008;V;00010;V;00006;V;00003;V;00005;V;00005;V
28;079;8;9;28079008_9_47;2020/04/04;00003;V;00008;V;00011;V;00009;V;00008;V;00008;V;00005;V;00007;V;00007;V;00002;V;00002;V;00001;V;00007;V;00002;V;00002;V;00003;V;00006;V;00006;V;00001;V;00002;V;00006;V;00002;V;00007;V;00012;V
28;079;8;9;28079008_9_47;2020/04/05;00007;V;00003;V;00005;V;00004;V;00005;V;00007;V;00003;V;00001;V;00001;V;00003;V;00005;V;00004;V;00005;V;00005;V;00005;V;00001;V;00002;V;00006;V;00002;V;00003;V;00004;V;00013;V;00012;V;00001;V
28;079;8;9;28079008_9_47;2020/04/06;00005;V;00015;V;00017;V;00017;V;00013;V;00011;V;00003;V;00018;V;00023;V;00015;V;00029;V;00018;V;00010;V;00002;V;00003;V;00003;V;00005;V;00001;V;00001;V;00003;V;00009;V;00001;V;00006;V;00016;V
28;079;8;9;28079008_9_47;2020/04/07;00022;V;00017;V;00007;V;00001;V;00006;V;00002;V;00001;V;00004;V;00010;V;00027;V;00028;V;00015;V;00006;V;00005;V;00001;V;00001;N;00093;N;00013;N;00001;N;00046;N;00074;N;00034;N;00009;V;00012;V
28;079;8;9;28079008_9_47;2020/04/08;00014;V;00032;V;00013;V;00018;V;00010;V;00016;V;00011;V;00008;V;00009;V;00013;V;00003;V;00015;V;00019;V;00014;V;00013;V;00016;V;00011;V;00007;V;00001;V;00015;N;00005;V;00003;V;00006;V;00005;V
28;079;8;9;28079008_9_47;2020/04/09;00003;V;00003;V;00001;V;00001;V;00001;V;00002;V;00010;V;00019;V;00006;V;00002;V;00014;V;00022;V;00011;V;00001;V;00007;V;00001;V;00001;V;00006;V;00016;V;00021;V;00010;V;00016;V;00007;V;00014;V
28;079;8;9;28079008_9_47;2020/04/10;00003;V;00009;V;00007;V;00004;V;00013;V;00011;V;00010;V;00004;V;00011;V;00012;V;00008;V;00012;V;00012;V;00017;V;00015;V;00013;V;00017;V;00003;V;00011;V;00028;V;00019;V;00001;V;00009;V;00010;V
28;079;8;9;28079008_9_47;2020/04/11;00001;V;00006;V;00011;V;00006;V;00010;V;00004;V;00006;V;00005;V;00002;V;00008;V;00001;V;00001;V;00013;V;00018;V;00014;V;00004;V;00008;V;00014;V;00007;V;00003;V;00008;V;00003;V;00015;V;00014;V
28;079;8;9;28079008_9_47;2020/04/12;00020;V;00021;V;00022;V;00024;V;00019;V;00003;V;00004;V;00003;V;00004;V;00009;V;00012;V;00008;V;00006;V;00008;V;00001;V;00014;V;00010;V;00001;V;00002;V;00001;V;00007;V;00006;V;00010;V;00001;V
28;079;8;9;28079008_9_47;2020/04/13;00003;V;00014;V;00010;V;00011;V;00011;V;00010;V;00008;V;00009;V;00015;V;00013;V;00004;V;00021;V;00046;V;00014;V;00019;V;00011;V;00011;V;00009;V;00008;V;00009;N;00006;V;00014;V;00022;V;00013;V
28;079;8;9;28079008_9_47;2020/04/14;00004;V;00016;V;00002;V;00010;V;00004;V;00009;V;00006;V;00010;V;00004;V;00014;V;00004;V;00004;V;00011;V;00018;V;00014;V;00015;V;00006;V;00005;V;00008;V;00003;V;00009;V;00006;V;00002;V;00003;V
28;079;8;9;28079008_9_47;2020/04/15;00010;V;00008;V;00001;V;00010;V;00003;V;00006;V;00003;V;00009;V;00010;V;00008;V;00003;V;00002;V;00002;V;00003;V;00001;V;00003;V;00001;V;00009;V;00009;V;00011;V;00002;V;00011;V;00018;V;00002;V
28;079;8;9;28079008_9_47;2020/04/16;00002;V;00004;V;00002;V;00002;V;00005;V;00001;V;00005;V;00006;V;00010;V;00010;V;00003;V;00012;V;00008;V;00001;V;00003;V;00003;V;00009;V;00023;V;00028;V;00017;V;00013;V;00027;V;00028;V;00011;V
28;079;8;9;28079008_9_47;2020/04/17;00016;V;00003;V;00010;V;00005;V;00003;V;00005;V;00004;V;00005;V;00002;V;00006;V;00008;V;00005;V;00014;V;00004;V;00010;V;00010;V;00010;V;00003;V;00006;V;00009;V;00002;V;00004;V;00002;V;00005;V
28;079;8;9;28079008_9_47;2020/04/18;00008;V;00005;V;00009;V;00010;V;00009;V;00009;V;00008;V;00007;N;00007;V;00008;V;00012;V;00002;V;00004;V;00003;V;00009;V;00009;V;00014;V;00011;V;00001;V;00004;N;00012;V;00007;V;00004;V;00011;V
28;079;8;9;28079008_9_47;2020/04/19;00018;V;00015;V;00003;V;00006;V;00018;V;00008;V;00010;V;00005;V;00007;V;00004;V;00005;V;00003;V;00002;V;00002;V;00008;V;00008;V;00006;V;00007;V;00023;V;00005;V;00018;V;00017;V;00004;V;00004;V
28;079;8;9;28079008_9_47;2020/04/20;00007;V;00009;V;00001;V;00002;V;00001;V;00004;V;00006;V;00004;V;00008;V;00013;V;00014;V;00009;V;00012;V;00014;V;00015;V;00007;V;00006;V;00010;V;00004;V;00003;V;00010;V;00015;V;00011;V;00005;V
28;079;8;9;28079008_9_47;2020/04/21;00004;V;00004;V;00005;V;00003;V;00004;V;00001;V;00004;V;00004;V;00002;V;00003;V;00001;V;00007;V;00001;V;00011;V;00005;V;00001;V;00001;V;00003;V;00007;V;00001;V;00001;V;00007;V;00013;V;00008;V
28;079;8;9;28079008_9_47;2020/04/22;00002;V;00001;V;00003;V;00006;V;00010;V;00007;V;00011;V;00001;V;00002;V;00010;V;00004;V;00003;V;00001;V;00005;V;00007;V;00010;V;00011;V;00004;V;00005;V;00003;V;00005;V;00008;V;00011;V;00010;V
28;079;8;9;28079008_9_47;2020/04/23;00004;V;00001;V;00005;V;00010;V;00017;V;00019;V;00009;V;00002;V;00006;V;00015;V;00005;V;00001;V;00003;V;00006;V;00011;V;00007;V;00001;V;00003;V;00002;V;00001;N;00007;V;00015;V;00005;V;00009;V
28;079;8;9;28079008_9_47;2020/04/24;00013;V;00019;V;00014;V;00013;V;00010;V;00006;V;00010;V;00017;V;00010;V;00016;V;00010;V;00004;V;00009;V;00011;V;00010;V;00015;V;00005;V;00004;V;00003;V;00001;V;00013;V;00014;V;00013;V;00003;V
28;079;8;9;28079008_9_47;2020/04/25;00006;V;00007;V;00017;V;00017;V;00019;V;00005;V;00006;V;00010;V;00001;V;00009;V;00009;V;00006;V;00007;V;00007;V;00003;V;00010;V;00011;V;00010;V;00008;V;00012;V;00008;V;00013;V;00011;V;00003;V
28;079;8;9;28079008_9_47;2020/04/26;00003;V;00001;V;00001;V;00002;V;00011;V;00022;V;00015;V;00001;V;00016;V;00023;V;00020;V;00018;V;00014;V;00015;V;00004;V;00011;V;00009;V;00012;V;00004;V;00004;V;00001;V;00001;V;00005;V;00015;V
28;079;8;9;28079008_9_47;2020/04/27;00015;V;00013;V;00006;V;00001;V;00008;V;00008;V;00011;V;00006;V;00011;V;00010;V;00001;V;00005;V;00007;V;00002;V;00007;V;00005;V;00003;V;00013;V;00006;V;00002;V;00009;V;00001;V;00005;V;00003;V
28;079;8;9;28079008_9_47;2020/04/28;00011;V;00006;V;00005;V;00004;V;00008;V;00004;V;00006;V;00002;V;00008;V;00008;V;00007;V;00003;V;00010;V;00009;V;00002;V;00002;V;00003;V;00003;V;00008;V;00009;N;00007;V;00002;V;00013;V;00006;V
28;079;8;9;28079008_9_47;2020/04/29;00007;V;00001;V;00003;V;00001;V;00003;V;00004;V;00008;V;00002;V;00008;V;00012;V;00008;V;00004;V;00003;V;00006;V;00003;V;00004;V;00011;V;00006;V;00008;V;00005;V;00001;V;00003;V;00012;V;00013;V
28;079;8;9;28079008_9_47;2020/04/30;00017;V;00016;V;00009;V;00002;V;00013;V;00004;V;00009;V;00005;V;00005;V;00016;V;00006;V;00001;V;00001;V;00005;V;00007;V;00009;V;00004;V;00003;V;00002;V;00009;V;00004;V;00001;V;00008;V;00011;V
28;079;8;10;28079008_10_47;2020/04/01;00004;V;00003;V;00006;V;00006;V;00006;V;00003;V;00004;V;00006;V;00008;V;00008;V;00013;V;00021;V;00005;V;00002;V;00005;V;00010;V;00001;V;00011;V;00006;V;00007;V;00003;V;00001;V;00009;V;00009;V
28;079;8;10;28079008_10_47;2020/04/02;00005;V;00007;V;00010;V;00007;V;00010;V;00005;V;00008;V;00008;V;00009;V;00011;V;00007;V;00004;V;00004;V;00001;V;00001;V;00001;V;00007;V;00019;V;00014;V;00006;V;00005;V;00012;V;00010;V;00008;V
28;079;8;10;28079008_10_47;2020/04/03;00008;V;00007;V;00007;V;00007;V;00008;V;00002;V;00007;V;00005;V;00007;V;00010;V;00009;N;00009;V;00003;V;00009;V;00018;V;00012;V;00007;V;00005;V;00011;V;00012;V;00008;V;00007;V;00008;V;00008;V
28;079;8;10;28079008_10_47;2020/04/04;00006;V;00011;V;00013;V;00010;V;00011;V;00002;V;00003;V;00011;V;00011;V;00006;V;00004;V;00005;V;00010;V;00004;V;00003;V;00006;V;00009;V;00009;V;00001;V;00005;V;00010;V;00005;V;00010;V;00015;V
28;079;8;10;28079008_10_47;2020/04/05;00009;V;00007;V;00009;V;00009;V;00008;V;00009;V;00006;V;00005;V;00004;V;00008;V;00009;V;00008;V;00007;V;00009;V;00009;V;00005;V;00007;V;00010;V;00007;V;00010;V;00009;V;00020;V;00026;V;00007;V
28;079;8;10;28079008_10_47;2020/04/06;00008;V;00018;V;00018;V;00020;V;00018;V;00015;V;00007;V;00034;V;00026;V;00018;V;00029;V;00018;V;00012;V;00003;V;00006;V;00004;V;00006;V;00002;V;00003;V;00005;V;00010;V;00002;V;00008;V;00019;V
28;079;8;10;28079008_10_47;2020/04/07;00022;V;00016;V;00009;V;00002;V;00008;V;00003;V;00003;V;00006;V;00012;V;00028;V;00029;V;00016;V;00007;V;00006;V;00002;V;00004;N;00085;N;00013;N;00002;N;00046;N;00070;N;00033;N;00012;V;00014;V
28;079;8;10;28079008_10_47;2020/04/08;00016;V;00035;V;00015;V;00023;V;00014;V;00019;V;00014;V;00013;V;00013;V;00020;V;00007;V;00022;V;00025;V;00019;V;00018;V;00020;V;00015;V;00009;V;00004;V;00021;N;00007;V;00005;V;00009;V;00011;V
28;079;8;10;28079008_10_47;2020/04/09;00009;V;00008;V;00003;V;00002;V;00001;V;00005;V;00016;V;00023;V;00010;V;00005;V;00018;V;00026;V;00019;V;00004;V;00013;V;00007;V;00002;V;00012;V;00025;V;00031;V;00015;V;00018;V;00009;V;00016;V
28;079;8;10;28079008_10_47;2020/04/10;00005;V;00013;V;00010;V;00007;V;00014;V;00013;V;00012;V;00006;V;00013;V;00014;V;00009;V;00013;V;00013;V;00019;V;00017;V;00015;V;00019;V;00003;V;00015;V;00030;V;00021;V;00002;V;00010;V;00013;V
28;079;8;10;28079008_10_47;2020/04/11;00002;V;00010;V;00015;V;00010;V;00014;V;00008;V;00009;V;00009;V;00005;V;00013;V;00002;V;00002;V;00018;V;00022;V;00016;V;00008;V;00010;V;00017;V;00010;V;00004;V;00009;V;00004;V;00018;V;00018;V
28;079;8;10;28079008_10_47;2020/04/12;00026;V;00026;V;00025;V;00029;V;00024;V;00004;V;00006;V;00005;V;00006;V;00015;V;00017;V;00011;V;00009;V;00010;V;00001;V;00016;V;00014;V;00001;V;00005;V;00003;V;00011;V;00009;V;00013;V;00004;V
28;079;8;10;28079008_10_47;2020/04/13;00005;V;00020;V;00016;V;00015;V;00015;V;00014;V;00012;V;00012;V;00018;V;00016;V;00008;V;00022;V;00044;V;00018;V;00025;V;00015;V;00016;V;00014;V;00011;V;00010;N;00010;V;00019;V;00026;V;00022;V
28;079;8;10;28079008_10_47;2020/04/14;00009;V;00019;V;00004;V;00015;V;00006;V;00012;V;00008;V;00015;V;00010;V;00020;V;00005;V;00007;V;00018;V;00022;V;00016;V;00023;V;00011;V;00008;V;00011;V;00004;V;00012;V;00008;V;00003;V;00005;V
28;079;8;10;28079008_10_47;2020/04/15;00014;V;00010;V;00003;V;00014;V;00006;V;00009;V;00005;V;00013;V;00014;V;00012;V;00005;V;00003;V;00004;V;00006;V;00003;V;00005;V;00002;V;00013;V;00010;V;00012;V;00003;V;00014;V;00018;V;00003;V
28;079;8;10;28079008_10_47;2020/04/16;00003;V;00008;V;00004;V;00007;V;00010;V;00006;V;00009;V;00010;V;00015;V;00016;V;00008;V;00018;V;00013;V;00002;V;00008;V;00009;V;00014;V;00029;V;00028;V;00018;V;00016;V;00030;V;00028;V;00014;V
28;079;8;10;28079008_10_47;2020/04/17;00019;V;00004;V;00014;V;00007;V;00006;V;00007;V;00007;V;00008;V;00006;V;00012;V;00016;V;00013;V;00022;V;00011;V;00017;V;00017;V;00016;V;00007;V;00012;V;00016;V;00005;V;00009;V;00004;V;00008;V
28;079;8;10;28079008_10_47;2020/04/18;00012;V;00010;V;00014;V;00014;V;00013;V;00013;V;00013;V;00013;N;00012;V;00014;V;00018;V;00002;V;00007;V;00005;V;00013;V;00014;V;00019;V;00017;V;00003;V;00009;N;00018;V;00011;V;00008;V;00016;V
28;079;8;10;28079008_10_47;2020/04/19;00022;V;00018;V;00004;V;00007;V;00020;V;00009;V;00013;V;00007;V;00008;V;00005;V;00007;V;00005;V;00003;V;00004;V;00010;V;00011;V;00007;V;00007;V;00026;V;00006;V;00011;V;00015;V;00008;V;00006;V
28;079;8;10;28079008_10_47;2020/04/20;00008;V;00012;V;00003;V;00004;V;00002;V;00005;V;00008;V;00007;V;00013;V;00016;V;00024;V;00015;V;00017;V;00018;V;00018;V;00012;V;00010;V;00014;V;00011;V;00007;V;00014;V;00018;V;00013;V;00007;V
28;079;8;10;28079008_10_47;2020/04/21;00006;V;00006;V;00008;V;00006;V;00004;V;00001;V;00003;V;00005;V;00004;V;00006;V;00005;V;00010;V;00002;V;00015;V;00008;V;00001;V;00003;V;00003;V;00008;V;00001;V;00001;V;00009;V;00016;V;00012;V
28;079;8;10;28079008_10_47;2020/04/22;00002;V;00001;V;00004;V;00008;V;00013;V;00010;V;00015;V;00004;V;00006;V;00016;V;00020;V;00024;V;00001;V;00007;V;00011;V;00013;V;00017;V;00007;V;00009;V;00006;V;00008;V;00012;V;00013;V;00014;V
28;079;8;10;28079008_10_47;2020/04/23;00007;V;00001;V;00008;V;00014;V;00021;V;00017;V;00010;V;00004;V;00013;V;00029;V;00009;V;00005;V;00006;V;00010;V;00023;V;00008;V;00003;V;00008;V;00005;V;00001;N;00013;V;00024;V;00007;V;00013;V
28;079;8;10;28079008_10_47;2020/04/24;00019;V;00024;V;00019;V;00017;V;00012;V;00008;V;00014;V;00022;V;00016;V;00025;V;00016;V;00008;V;00014;V;00019;V;00017;V;00019;V;00010;V;00008;V;00006;V;00002;V;00018;V;00018;V;00016;V;00004;V
28;079;8;10;28079008_10_47;2020/04/25;00008;V;00009;V;00021;V;00021;V;00021;V;00009;V;00011;V;00016;V;00002;V;00017;V;00014;V;00012;V;00013;V;00015;V;00008;V;00014;V;00014;V;00015;V;00016;V;00010;V;00010;V;00017;V;00015;V;00009;V
